Id,Prediction
26357,4836203.95
26358,3762177.55
26359,5290615.87
26360,3943220.67
26361,3603967.37
26362,3906208.51
26363,3766727.14
26364,3972487.26
26365,4333246.53
26366,4546739.47
26367,3956537.54
26368,4091895.95
26369,4407223.81
26370,3752212.42
26371,3857490.89
26372,4584920.17
26373,5943274.02
26374,3869514.32
26375,4476243.06
26376,4144385.83
26377,3764377.12
26378,3101265.68
26379,4370550.91
26380,4940413.45
26381,3942714.18
26382,3772350.03
26383,4418396.11
26384,4043988.5
26385,4413938.73
26386,4391216.63
26387,4333589.57
26388,4765189.07
26389,3760093.65
26390,5198037.04
26391,3682531.2
26392,4339257.27
26393,4956875.05
26394,3938769.02
26395,4069379.53
26396,4141392.8
26397,3603967.37
26398,3915403.22
26399,3835579.08
26400,2797807.1
26401,4115677.9
26402,4003782.28
26403,3472631.02
26404,4484755.61
26405,3772350.03
26406,3649293.35
26407,3673692.28
26408,3201308.97
26409,4137468.96
26410,3951239.63
26411,2417265.74
26412,3888545.4
26413,4066226.96
26414,4418396.11
26415,4339257.27
26416,3128812.13
26417,4015849.08
26418,3942714.18
26419,3173904.61
26420,4866569.07
26421,3503538.42
26422,5228482.67
26423,3379197.56
26424,3973543.36
26425,4053504.55
26426,3765316.02
26427,3498590.96
26428,4276106.21
26429,3887738.65
26430,4663050.99
26431,4836203.95
26432,4175016.49
26433,4499408.16
26434,4545066.16
26435,4071981.73
26436,4313195.06
26437,4231058.76
26438,4610277.57
26439,4266955.03
26440,4066036.43
26441,4380683.35
26442,4101436.6
26443,5357896.99
26444,3896221.38
26445,3985875.77
26446,4646965.53
26447,4061903.06
26448,4370550.91
26449,4946930.22
26450,4064465.56
26451,3859350.51
26452,4482789.74
26453,4230407.75
26454,4153728.56
26455,3987271.83
26456,4967894.52
26457,3889404.24
26458,3829737.78
26459,3776672.3
26460,4349275.28
26461,2452512.47
26462,5188184.76
26463,4401980.57
26464,3964035.39
26465,4789311.23
26466,4141392.8
26467,4019871.45
26468,4900514.65
26469,5205731.23
26470,3489298.45
26471,3888545.4
26472,4743278.64
26473,3772350.03
26474,3813837.9
26475,5140081.74
26476,3852984.02
26477,4101436.6
26478,4609151.05
26479,4389623.47
26480,4075610.25
26481,4282931.55
26482,4201886.89
26483,4900514.65
26484,5271022.55
26485,4141392.8
26486,3962716.19
26487,5068943.53
26488,4257696.46
26489,5082658.94
26490,3787224.89
26491,5891772.43
26492,3857582.75
26493,3579002.89
26494,3019443.05
26495,4008668.76
26496,4153396.69
26497,4209422.58
26498,4391216.63
26499,3915403.22
26500,4042787.14
26501,3835222.82
26502,3740954.52
26503,4238088.91
26504,2726336.07
26505,3952544.48
26506,4141392.8
26507,5151470.91
26508,3944173.59
26509,4286662.72
26510,5943274.02
26511,4664214.62
26512,4141392.8
26513,4497389.89
26514,4584194.07
26515,4280857.16
26516,4341017.8
26517,4391216.63
26518,3992026.02
26519,3922948.3
26520,3603967.37
26521,4391216.63
26522,3657993.61
26523,3589881.46
26524,3764377.12
26525,3926088.13
26526,4079780.44
26527,3621644.85
26528,3441795.41
26529,4097764.51
26530,4118207.09
26531,4575775.6
26532,6340253.02
26533,4586502.94
26534,4513528.72
26535,3985649.11
26536,4670224.51
26537,4358370.94
26538,4073050.67
26539,3955758.44
26540,4196144.83
26541,3646108.78
26542,4216067.0
26543,4003782.28
26544,4091799.65
26545,3883171.96
26546,4121334.69
26547,4500317.66
26548,5503894.7
26549,3848328.51
26550,6505275.81
26551,4211447.46
26552,4276435.58
26553,4708435.48
26554,4181987.49
26555,5607094.17
26556,4026431.48
26557,3649293.35
26558,4438936.64
26559,3649293.35
26560,3798631.4
26561,4108292.88
26562,4482801.1
26563,4019871.45
26564,2489938.61
26565,4979267.76
26566,4003782.28
26567,4097764.51
26568,4418396.11
26569,3101265.68
26570,5494380.5
26571,4240898.87
26572,2878103.05
26573,4333246.53
26574,5603388.12
26575,4295956.42
26576,3723533.99
26577,4209422.58
26578,4146435.42
26579,4890992.26
26580,2706379.56
26581,4923765.78
26582,5045154.79
26583,3839715.03
26584,4102165.6
26585,3831871.26
26586,4141392.8
26587,3096240.59
26588,4723984.59
26589,4765851.63
26590,4180408.32
26591,4021847.44
26592,4664214.62
26593,4019871.45
26594,3858599.56
26595,4112705.61
26596,3965190.03
26597,3915403.22
26598,4418396.11
26599,4042787.14
26600,4765189.07
26601,3074616.21
26602,4418396.11
26603,4225414.03
26604,4002368.32
26605,4977505.61
26606,3861339.3
26607,4596469.17
26608,4380267.62
26609,4015849.08
26610,3548763.08
26611,3499935.32
26612,3776235.9
26613,3913153.83
26614,3749409.83
26615,4370550.91
26616,4007973.23
26617,4008657.99
26618,3941290.44
26619,4380683.35
26620,3075808.16
26621,4496205.22
26622,3764377.12
26623,4646965.53
26624,3942714.18
26625,3926088.13
26626,4018751.38
26627,3870825.02
26628,3745953.73
26629,4836203.95
26630,3659953.71
26631,4227768.44
26632,4181987.49
26633,3846437.77
26634,4518397.75
26635,3124875.86
26636,4061903.06
26637,4783834.47
26638,4115604.18
26639,4313736.85
26640,3805794.39
26641,5151431.21
26642,5320904.57
26643,4482224.72
26644,4135443.64
26645,3707400.5
26646,4168633.79
26647,3893381.03
26648,4072289.54
26649,3868364.78
26650,3719235.9
26651,4524034.52
26652,3122262.06
26653,4330777.6
26654,3888545.4
26655,4380683.35
26656,2854904.58
26657,4264716.04
26658,4036876.38
26659,4066848.89
26660,4391216.63
26661,3715123.35
26662,4276380.23
26663,3917117.69
26664,3615380.97
26665,3051460.99
26666,5262184.64
26667,4110855.87
26668,3968004.22
26669,3839715.03
26670,4021847.44
26671,3484074.64
26672,5161425.29
26673,4284049.52
26674,4196484.74
26675,4276106.21
26676,3414857.09
26677,2594173.14
26678,4127106.2
26679,4201103.95
26680,5571611.32
26681,3833004.48
26682,3839336.96
26683,4157164.68
26684,4451866.82
26685,4199496.9
26686,3973543.36
26687,4177322.97
26688,4437251.91
26689,4750697.12
26690,3934110.74
26691,4141392.8
26692,4301174.93
26693,4267268.15
26694,2870877.34
26695,4304026.89
26696,5621873.01
26697,4215677.21
26698,4449288.28
26699,4347913.55
26700,3969893.43
26701,3962716.19
26702,3587182.89
26703,4615208.42
26704,4518397.75
26705,6573722.08
26706,3851728.33
26707,3815810.39
26708,3872170.05
26709,4930290.12
26710,4483036.42
26711,7195339.65
26712,4580535.48
26713,3649937.03
26714,3843730.82
26715,4175016.49
26716,4596513.43
26717,4240408.41
26718,5842037.1
26719,4586987.21
26720,4370550.91
26721,3989732.61
26722,4657636.79
26723,4664214.62
26724,4240408.41
26725,3802420.33
26726,3777821.87
26727,3913153.83
26728,3942491.74
26729,4276380.23
26730,5148823.34
26731,4079780.44
26732,3656086.69
26733,3914074.43
26734,4033766.48
26735,6341028.94
26736,4280235.65
26737,3736117.15
26738,5027937.4
26739,3640277.36
26740,3949505.8
26741,4043988.5
26742,4740602.95
26743,4585511.39
26744,3967691.52
26745,3603967.37
26746,3592441.79
26747,3949790.71
26748,3895163.32
26749,4254313.37
26750,4349925.75
26751,3512361.55
26752,3895163.32
26753,4385780.41
26754,3940254.37
26755,3846437.77
26756,4052229.6
26757,4147252.08
26758,4421749.76
26759,4610816.03
26760,4466827.38
26761,4638815.53
26762,3868364.78
26763,4477150.9
26764,6064108.24
26765,4721054.99
26766,4924387.31
26767,3609988.83
26768,4042787.14
26769,4982922.74
26770,4247521.59
26771,5253806.83
26772,3874965.06
26773,4518397.75
26774,3893809.87
26775,4117918.18
26776,3688984.51
26777,5159867.96
26778,4438936.64
26779,4209422.58
26780,3772187.46
26781,4584194.07
26782,4110696.68
26783,3914856.65
26784,5032054.32
26785,3603967.37
26786,4019871.45
26787,4189719.57
26788,3554409.73
26789,5290615.87
26790,4310615.79
26791,4215710.07
26792,4904088.88
26793,4146435.42
26794,4313195.06
26795,4177933.09
26796,3913153.83
26797,4369664.68
26798,5008690.19
26799,4016146.44
26800,4641446.36
26801,4198532.28
26802,4524751.09
26803,3666901.3
26804,3868364.78
26805,4573548.56
26806,4049382.53
26807,4276435.58
26808,4900514.65
26809,4127106.2
26810,4835499.94
26811,3738928.58
26812,4175016.49
26813,4256297.4
26814,4524751.09
26815,2854904.58
26816,3493787.61
26817,4284049.52
26818,4606226.36
26819,5919723.14
26820,4265204.8
26821,5747005.08
26822,4003782.28
26823,4333589.57
26824,4099218.12
26825,4333246.53
26826,3493579.24
26827,3777821.87
26828,4427347.2
26829,3772350.03
26830,3962716.19
26831,4082861.15
26832,4147252.08
26833,4087044.24
26834,4042787.14
26835,4360798.92
26836,3975114.75
26837,4641446.36
26838,3708297.29
26839,4029007.8
26840,3967117.65
26841,4208946.82
26842,3686750.55
26843,4208496.27
26844,3748668.82
26845,4394139.72
26846,4197225.38
26847,3603967.37
26848,4476486.01
26849,5506390.13
26850,3793467.33
26851,4159345.5
26852,4146435.42
26853,4378679.89
26854,4045656.41
26855,4131042.76
26856,3920970.21
26857,4000196.39
26858,3977270.36
26859,4187295.42
26860,4391216.63
26861,4155698.9
26862,4210960.41
26863,3678224.81
26864,3942714.18
26865,5983953.78
26866,3874565.07
26867,4064465.56
26868,5103993.64
26869,4220680.49
26870,3760430.18
26871,3565367.97
26872,3934110.74
26873,3916954.18
26874,4064465.56
26875,4485420.1
26876,4696748.74
26877,3601236.62
26878,4019871.45
26879,4333589.57
26880,3895973.92
26881,4276380.23
26882,4623616.01
26883,4181987.49
26884,3494715.37
26885,3934110.74
26886,4619959.85
26887,4097764.51
26888,3841510.77
26889,4721054.99
26890,5228482.67
26891,4330038.98
26892,5630785.82
26893,4403037.51
26894,4219989.78
26895,4418542.56
26896,3947140.78
26897,3989732.61
26898,4313195.06
26899,4276380.23
26900,4113312.72
26901,4367386.21
26902,3956848.83
26903,4466827.38
26904,4596513.43
26905,3920970.21
26906,4879510.76
26907,4142623.47
26908,5016839.54
26909,3913153.83
26910,5128464.91
26911,4061903.06
26912,4088993.41
26913,3784430.27
26914,4310802.39
26915,4001099.09
26916,3255283.14
26917,4101436.6
26918,4181987.49
26919,4141392.8
26920,4009110.96
26921,5349216.71
26922,4097238.47
26923,4231058.76
26924,3832513.4
26925,4226941.69
26926,3444947.71
26927,4129806.76
26928,5271925.37
26929,3666470.04
26930,3603195.65
26931,4370550.91
26932,4196144.83
26933,3627324.43
26934,3829737.78
26935,4561172.48
26936,4533771.89
26937,2420511.39
26938,4112916.9
26939,3779431.81
26940,3603967.37
26941,4144385.83
26942,4036876.38
26943,3931811.98
26944,4075610.25
26945,3101265.68
26946,3880595.9
26947,5061531.32
26948,4910554.51
26949,4336088.6
26950,4685099.77
26951,5082658.94
26952,4089393.6
26953,3903762.04
26954,3962716.19
26955,3761791.29
26956,4010342.02
26957,4473919.96
26958,5037012.63
26959,4141392.8
26960,4350874.44
26961,4038879.01
26962,4197711.1
26963,4064465.56
26964,4246407.77
26965,3535778.73
26966,3695616.93
26967,4042787.14
26968,4189765.75
26969,4480466.28
26970,4546739.47
26971,4313195.06
26972,3869964.89
26973,3940834.33
26974,4622452.35
26975,3905253.13
26976,4199496.9
26977,4721054.99
26978,4064465.56
26979,3649293.35
26980,4028170.48
26981,4078953.94
26982,4198532.28
26983,3764377.12
26984,3942714.18
26985,3586092.97
26986,3649680.01
26987,4269659.44
26988,4230407.75
26989,5136614.25
26990,4010901.93
26991,4257086.73
26992,3906859.37
26993,4257086.73
26994,4632872.02
26995,4283988.32
26996,5243505.16
26997,4142623.47
26998,4421273.06
26999,4299441.43
27000,4228203.64
27001,4000196.39
27002,4785091.89
27003,4772266.3
27004,4203913.15
27005,3930376.53
27006,4281404.85
27007,4776785.21
27008,4117918.18
27009,3494715.37
27010,4926338.56
27011,4370411.59
27012,5131127.87
27013,3743907.0
27014,4310802.39
27015,4127106.2
27016,5852449.26
27017,2970429.03
27018,4064465.56
27019,3841568.84
27020,4577939.17
27021,3965190.03
27022,4623616.01
27023,3858599.56
27024,4266937.62
27025,3913153.83
27026,3730171.61
27027,4445931.2
27028,4886561.95
27029,4428596.82
27030,4265204.8
27031,3686692.83
27032,4276409.82
27033,4101436.6
27034,4365485.84
27035,4115683.36
27036,4333589.57
27037,5371256.5
27038,4063200.39
27039,4269031.09
27040,4284546.65
27041,4783834.47
27042,3306460.51
27043,6317494.65
27044,3860404.13
27045,4087044.24
27046,3958087.27
27047,3670041.05
27048,4772266.3
27049,4240408.41
27050,4153019.1
27051,4208163.12
27052,5919292.08
27053,3871202.48
27054,3083569.32
27055,5503894.7
27056,3629550.26
27057,4596513.43
27058,6250487.96
27059,4850448.12
27060,4112705.61
27061,4621525.12
27062,2478890.65
27063,4129806.76
27064,4627781.62
27065,4119512.74
27066,3862637.12
27067,4900514.65
27068,4295618.33
27069,3507110.89
27070,3900108.67
27071,3603967.37
27072,8943403.53
27073,3358711.29
27074,5228482.67
27075,4153396.69
27076,3817599.24
27077,2422645.61
27078,3982641.75
27079,3974952.9
27080,5943274.02
27081,3644860.09
27082,4190565.35
27083,5245458.37
27084,3885147.02
27085,4269031.09
27086,4042787.14
27087,3951239.63
27088,4487104.6
27089,4276106.21
27090,3746219.18
27091,4497389.89
27092,4437200.37
27093,4487071.45
27094,4783834.47
27095,4619542.81
27096,4276380.23
27097,3940254.37
27098,4482789.74
27099,4070460.13
27100,4141392.8
27101,6459080.02
27102,4230407.75
27103,3766727.14
27104,3994918.07
27105,3838196.39
27106,4721054.99
27107,2726336.07
27108,4664214.62
27109,4147252.08
27110,5654507.44
27111,3674748.12
27112,3962716.19
27113,5325410.7
27114,4101436.6
27115,3980334.43
27116,4047612.4
27117,4520100.6
27118,3729651.74
27119,4081854.0
27120,3809061.67
27121,4360919.27
27122,4573548.56
27123,3952544.48
27124,4738974.78
27125,4596469.17
27126,3731059.69
27127,2820875.58
27128,5182690.94
27129,3912960.45
27130,4255969.72
27131,4457956.85
27132,4483036.42
27133,3963752.38
27134,3812349.37
27135,3764377.12
27136,3687106.29
27137,4900514.65
27138,4579859.4
27139,3603967.37
27140,3977270.36
27141,4520100.6
27142,4124110.89
27143,3887738.65
27144,4017042.44
27145,4283988.32
27146,3603967.37
27147,4333276.51
27148,5733257.86
27149,3934110.74
27150,2765182.54
27151,5080346.06
27152,4227662.73
27153,3810665.96
27154,4318341.33
27155,4070460.13
27156,3603967.37
27157,4994808.12
27158,4242531.04
27159,4147252.08
27160,4305369.2
27161,4900514.65
27162,3489298.45
27163,4101436.6
27164,5790901.66
27165,4042787.14
27166,3746219.18
27167,3893809.87
27168,4505508.17
27169,4147252.08
27170,4023071.51
27171,3579002.89
27172,4215677.21
27173,5103993.64
27174,3769665.58
27175,4153067.91
27176,3942714.18
27177,4386475.87
27178,4167880.53
27179,4073050.67
27180,4225202.85
27181,3913153.83
27182,4036876.38
27183,4375185.32
27184,4613135.8
27185,4675963.36
27186,4038879.01
27187,3650262.4
27188,3646855.74
27189,3766727.14
27190,4477150.9
27191,4334256.47
27192,4694061.31
27193,3443507.5
27194,4639170.27
27195,4090557.81
27196,6178459.03
27197,4301174.93
27198,4101436.6
27199,4134201.75
27200,3619037.99
27201,3925266.75
27202,3984422.79
27203,3820548.78
27204,4696748.74
27205,3043798.96
27206,4127106.2
27207,3908879.98
27208,6940642.83
27209,4171023.57
27210,4009552.32
27211,4232979.35
27212,4260917.48
27213,4583489.6
27214,3709622.59
27215,3858599.56
27216,2819716.89
27217,4650589.54
27218,4651765.33
27219,4085409.99
27220,4282931.55
27221,4239459.75
27222,4341017.8
27223,8139534.8
27224,2924137.87
27225,3539571.66
27226,3989732.61
27227,4438936.64
27228,3980900.94
27229,3481445.85
27230,4702809.65
27231,5919723.14
27232,4259275.53
27233,3998949.5
27234,3020325.55
27235,4523189.54
27236,3858599.56
27237,3921397.54
27238,4772266.3
27239,4340276.35
27240,3940254.37
27241,3980257.02
27242,4869102.66
27243,4209422.58
27244,3809868.67
27245,3823705.03
27246,4003608.5
27247,4216067.0
27248,4000634.53
27249,3741383.62
27250,4536148.54
27251,4586502.94
27252,4047612.4
27253,6149468.49
27254,4117918.18
27255,3574404.24
27256,3471582.54
27257,3484193.8
27258,4821046.15
27259,4323152.89
27260,4137468.96
27261,3922193.9
27262,3967691.52
27263,4207100.62
27264,4027537.58
27265,3962716.19
27266,4213104.95
27267,4153067.91
27268,3729880.25
27269,3811946.75
27270,3650907.16
27271,4091394.91
27272,4575775.6
27273,3682531.2
27274,7273498.31
27275,3831871.26
27276,4087044.24
27277,4209422.58
27278,3667477.32
27279,4496205.22
27280,3740954.52
27281,4141392.8
27282,3617065.21
27283,4499408.16
27284,4003782.28
27285,4391022.28
27286,2366983.87
27287,4265204.8
27288,4352447.46
27289,3790446.03
27290,4019112.17
27291,3603967.37
27292,3858599.56
27293,4104438.31
27294,3940254.37
27295,3738015.63
27296,4338023.39
27297,4127106.2
27298,4313195.06
27299,3787826.76
27300,4380671.48
27301,6154968.37
27302,3967436.74
27303,4333246.53
27304,4443587.59
27305,5470939.43
27306,4276380.23
27307,4880414.64
27308,3989732.61
27309,3987271.83
27310,3804221.55
27311,4680853.31
27312,3882101.87
27313,3858599.56
27314,3934110.74
27315,4137468.96
27316,4101436.6
27317,3858599.56
27318,4097764.51
27319,4707554.28
27320,3632609.7
27321,4130133.7
27322,4477150.9
27323,3962716.19
27324,4247106.09
27325,3973543.36
27326,3973958.9
27327,2759224.61
27328,4101436.6
27329,4510712.78
27330,3682531.2
27331,4459037.96
27332,4341017.8
27333,2795510.27
27334,4284049.52
27335,4461867.92
27336,5605013.01
27337,4333589.57
27338,4269031.09
27339,4209422.58
27340,4070460.13
27341,3148234.05
27342,3747122.81
27343,3846437.77
27344,4584920.17
27345,5221829.57
27346,5984527.4
27347,6070670.62
27348,3988781.9
27349,5362570.68
27350,3756700.64
27351,2750606.19
27352,4856915.88
27353,3910100.77
27354,3984078.37
27355,4696748.74
27356,6266551.47
27357,3444947.71
27358,4805204.18
27359,4380683.35
27360,2735925.17
27361,3731059.69
27362,4518397.75
27363,3666470.04
27364,3815719.53
27365,5205696.39
27366,4215677.21
27367,3695156.55
27368,4360798.92
27369,4313195.06
27370,3858599.56
27371,3902450.4
27372,4740602.95
27373,4782554.94
27374,2800904.78
27375,4603004.95
27376,4492616.85
27377,4036801.22
27378,3840440.41
27379,3775724.44
27380,4216087.73
27381,3766727.14
27382,3124875.86
27383,4924387.31
27384,4141392.8
27385,4000196.39
27386,3965190.03
27387,4286181.97
27388,4071664.8
27389,3935266.68
27390,3232467.74
27391,4165758.91
27392,4510712.78
27393,3910417.75
27394,3862333.24
27395,3946960.29
27396,4328849.19
27397,3801033.71
27398,3351194.96
27399,3745953.73
27400,4418396.11
27401,3595642.16
27402,3778091.6
27403,4531531.28
27404,4203913.15
27405,3284896.39
27406,4313195.06
27407,4064465.56
27408,3908484.62
27409,4208496.27
27410,3254534.4
27411,3992026.02
27412,4438936.64
27413,4137213.18
27414,4182929.47
27415,4283988.32
27416,4284049.52
27417,3861339.3
27418,4410345.71
27419,4446137.93
27420,4061768.37
27421,4829144.89
27422,3567392.84
27423,5231623.05
27424,4003782.28
27425,3568135.88
27426,4408731.34
27427,5037012.63
27428,4537522.17
27429,4212445.68
27430,3776672.3
27431,4469052.75
27432,4067249.36
27433,3888545.4
27434,4418909.75
27435,4380683.35
27436,4428627.46
27437,4208163.12
27438,4310947.82
27439,3874031.06
27440,2791386.76
27441,5159867.96
27442,4923765.78
27443,3469336.82
27444,4101436.6
27445,3742628.13
27446,4202219.53
27447,4856756.3
27448,4857026.21
27449,3926088.13
27450,4254392.82
27451,3766727.14
27452,3823718.56
27453,4240408.41
27454,4356079.97
27455,4391216.63
27456,5744456.56
27457,4510712.78
27458,4196300.11
27459,3805794.39
27460,4199496.9
27461,4721054.99
27462,3888545.4
27463,3951239.63
27464,4380267.62
27465,3999766.89
27466,4087044.24
27467,3694745.34
27468,3124134.03
27469,3635835.45
27470,4087044.24
27471,3201414.67
27472,5040602.32
27473,4333589.57
27474,3837183.23
27475,4613502.35
27476,4464974.46
27477,4464974.46
27478,2593590.0
27479,4230407.75
27480,2638693.04
27481,4097764.51
27482,4721054.99
27483,5925216.22
27484,4042787.14
27485,5103993.64
27486,3580332.25
27487,5737557.56
27488,4563662.17
27489,3694745.34
27490,3820808.04
27491,3858599.56
27492,2211459.81
27493,4087044.24
27494,3322579.1
27495,4042787.14
27496,3942714.18
27497,3655598.45
27498,4153067.91
27499,4034461.0
27500,4559240.23
27501,4097764.51
27502,3417277.61
27503,4619662.5
27504,4019362.12
27505,3858599.56
27506,4143559.99
27507,4042787.14
27508,4829144.89
27509,4783834.47
27510,4174293.05
27511,3965190.03
27512,3965190.03
27513,4081061.8
27514,5943274.02
27515,4087044.24
27516,4118524.3
27517,3989732.61
27518,4064465.56
27519,3962716.19
27520,4146607.06
27521,4312138.76
27522,4069600.58
27523,3903610.07
27524,3893652.57
27525,3775638.26
27526,4215677.21
27527,3284339.77
27528,3951239.63
27529,2759224.61
27530,4023907.85
27531,4186855.23
27532,4073026.18
27533,6835512.33
27534,4257086.73
27535,4418909.75
27536,4465060.26
27537,4882010.39
27538,3985875.77
27539,4613502.35
27540,4525114.77
27541,2875956.3
27542,4721054.99
27543,4283988.32
27544,3764377.12
27545,4823270.53
27546,4089393.6
27547,3250060.76
27548,3671071.1
27549,4064036.01
27550,3414857.09
27551,4421215.91
27552,5572326.67
27553,4038879.01
27554,3926088.13
27555,3940530.81
27556,5497565.93
27557,4196300.11
27558,4313195.06
27559,5273765.93
27560,4042787.14
27561,4047612.4
27562,4187091.46
27563,4333589.57
27564,4438936.64
27565,3261789.06
27566,2875956.3
27567,4212445.68
27568,3909654.37
27569,3542078.89
27570,3768207.64
27571,3657996.87
27572,5080346.06
27573,5670062.02
27574,2948258.53
27575,4900514.65
27576,4283317.8
27577,4466827.38
27578,3453464.32
27579,3761791.29
27580,3888545.4
27581,4071406.67
27582,3903390.5
27583,3903762.04
27584,4074823.06
27585,6940642.83
27586,4314963.81
27587,4094662.82
27588,4272572.96
27589,3434766.22
27590,3922292.81
27591,5576510.96
27592,4290854.77
27593,4575775.6
27594,2975684.1
27595,4122329.87
27596,4003782.28
27597,4257086.73
27598,4781414.21
27599,3829737.78
27600,4590792.88
27601,4219989.78
27602,4094171.82
27603,4127441.24
27604,4339257.27
27605,3868364.78
27606,4087044.24
27607,4819119.56
27608,3905380.29
27609,3930376.53
27610,4380713.66
27611,4336426.89
27612,3854417.17
27613,4042787.14
27614,4101436.6
27615,4097764.51
27616,3933344.42
27617,5265220.32
27618,3811853.15
27619,5443262.47
27620,4087044.24
27621,4042787.14
27622,3829737.78
27623,4783834.47
27624,4121334.69
27625,4370550.91
27626,3818316.38
27627,4663050.99
27628,4064533.22
27629,4188690.46
27630,2841842.46
27631,3871611.25
27632,3862637.12
27633,3840440.41
27634,4019871.45
27635,3705732.69
27636,5075294.58
27637,3980334.43
27638,3880213.81
27639,4185055.25
27640,4198532.28
27641,3989732.61
27642,4067649.87
27643,3888209.19
27644,4389016.5
27645,3820710.22
27646,4380683.35
27647,3834526.53
27648,4042787.14
27649,3787224.89
27650,3866917.04
27651,3888545.4
27652,3600278.44
27653,3894420.86
27654,4707554.28
27655,5289275.01
27656,4137468.96
27657,4301695.81
27658,3653317.76
27659,4788200.89
27660,3011531.25
27661,4047612.4
27662,4696748.74
27663,4235444.63
27664,5865960.76
27665,3984839.73
27666,4333589.57
27667,3798631.4
27668,2380931.94
27669,4061903.06
27670,4153067.91
27671,3736595.73
27672,4202219.53
27673,4141392.8
27674,4034639.72
27675,4141392.8
27676,4394139.72
27677,3985875.77
27678,4776785.21
27679,3976048.31
27680,3101265.68
27681,4161240.43
27682,4679974.87
27683,4087044.24
27684,4283988.32
27685,4573548.56
27686,5213338.73
27687,4043988.5
27688,4047612.4
27689,3920970.21
27690,4418396.11
27691,5420349.33
27692,3603967.37
27693,4254363.38
27694,4003586.47
27695,5221792.73
27696,4657636.79
27697,4276435.58
27698,4438936.64
27699,3813837.9
27700,3802420.33
27701,4496066.88
27702,3874565.07
27703,3962716.19
27704,4685099.77
27705,4338023.39
27706,4036997.09
27707,4310615.79
27708,5177481.47
27709,4136052.33
27710,4541438.79
27711,7195339.65
27712,3531174.82
27713,3731059.69
27714,4061903.06
27715,5184984.68
27716,4038355.23
27717,4585764.29
27718,4213646.1
27719,4456022.68
27720,3414857.09
27721,4900514.65
27722,4358370.94
27723,3873644.68
27724,4042787.14
27725,3379918.2
27726,3667477.32
27727,3722544.17
27728,4559240.23
27729,3601236.62
27730,3756508.41
27731,4015849.08
27732,5013675.38
27733,3967691.52
27734,4438936.64
27735,3435895.65
27736,4520100.6
27737,3518157.69
27738,5750135.36
27739,4264716.04
27740,3744285.23
27741,3350809.55
27742,4721054.99
27743,3603967.37
27744,4207715.41
27745,3808054.74
27746,4891416.88
27747,3772350.03
27748,4019574.82
27749,4047612.4
27750,3838196.39
27751,3818503.89
27752,3858599.56
27753,3665852.98
27754,3756700.64
27755,5131127.87
27756,4586502.94
27757,4142623.47
27758,4284546.65
27759,3938981.73
27760,3408557.85
27761,3685641.16
27762,4357683.71
27763,6092608.32
27764,2689778.91
27765,4029280.72
27766,4309199.48
27767,3777794.58
27768,2285265.5
27769,3863606.98
27770,3831144.19
27771,3940254.37
27772,4253039.1
27773,3746972.02
27774,5790901.66
27775,3890251.09
27776,4776785.21
27777,4087044.24
27778,3709758.37
27779,3890391.56
27780,3942596.72
27781,4227768.44
27782,4200117.55
27783,4450595.49
27784,2090698.07
27785,4154181.25
27786,3795684.92
27787,4333246.53
27788,3604372.84
27789,4152980.42
27790,3722544.17
27791,3907971.62
27792,4271736.29
27793,2969880.45
27794,4356079.97
27795,3638368.38
27796,4520100.6
27797,3937878.19
27798,4139340.16
27799,3603967.37
27800,3749664.26
27801,4127926.71
27802,4518397.75
27803,4021847.44
27804,4477150.9
27805,4116611.85
27806,2798554.22
27807,4423403.34
27808,6010598.99
27809,3868364.78
27810,4155698.9
27811,3890857.02
27812,4153728.56
27813,5839274.53
27814,3721965.67
27815,3829737.78
27816,3548062.26
27817,3926088.13
27818,3903833.92
27819,4153728.56
27820,5786395.29
27821,7089418.44
27822,3678224.81
27823,3310537.98
27824,3870819.56
27825,4257696.46
27826,3959392.72
27827,4007973.23
27828,3946960.29
27829,3690730.83
27830,3954945.01
27831,2354738.13
27832,4605429.63
27833,3905380.29
27834,4033766.48
27835,4357683.71
27836,4323152.89
27837,4271736.29
27838,4380267.62
27839,3848328.51
27840,4097764.51
27841,4208163.12
27842,4301174.93
27843,4031796.11
27844,3586092.97
27845,3762177.55
27846,3704697.04
27847,4793286.22
27848,3716048.89
27849,5793278.75
27850,3675852.95
27851,4848574.22
27852,3785836.34
27853,3956537.54
27854,2953701.07
27855,5922579.18
27856,4276380.23
27857,4021847.44
27858,4418396.11
27859,4280132.96
27860,3764377.12
27861,3895163.32
27862,4094863.9
27863,4053364.95
27864,4276380.23
27865,4215677.21
27866,3414857.09
27867,4510712.78
27868,3910712.46
27869,4577939.17
27870,4038879.01
27871,4047612.4
27872,4420589.96
27873,3846437.77
27874,4696748.74
27875,3037503.26
27876,2915790.74
27877,3595599.37
27878,4127213.14
27879,3716740.0
27880,4209422.58
27881,4127106.2
27882,3634843.61
27883,4286662.72
27884,3934110.74
27885,4031796.11
27886,4682981.07
27887,4165359.75
27888,6018855.04
27889,2706379.56
27890,3632668.56
27891,6182863.25
27892,6245738.75
27893,3568672.92
27894,5338873.3
27895,3764377.12
27896,3886222.71
27897,4141392.8
27898,3767413.9
27899,3959346.91
27900,4181987.49
27901,4197711.1
27902,6182863.25
27903,3889921.92
27904,5572326.67
27905,4986128.6
27906,4129806.76
27907,4375185.32
27908,4301174.93
27909,4482224.72
27910,4005194.39
